State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Namakkal,Tiruchengode,Amaranthus,Amaranthus,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Beans,Beans (Whole),Local,05-10-2025,6500,7000,7000
Tamil Nadu,Namakkal,Tiruchengode,Carrot,Pusakesar,Local,05-10-2025,7000,7500,7500
Tamil Nadu,Namakkal,Tiruchengode,Garlic,Average,Local,05-10-2025,13000,14000,14000
Tamil Nadu,Namakkal,Tiruchengode,Green Avare (W),Avare (W),Local,05-10-2025,7000,7500,7500
Tamil Nadu,Namakkal,Tiruchengode,Mint(Pudina),Mint(Pudina),Local,05-10-2025,4500,5000,5000
Tamil Nadu,Namakkal,Tiruchengode,Tomato,Deshi,Local,05-10-2025,2000,2400,2400
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05-10-2025,2800,3200,3200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05-10-2025,5000,6000,6000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Lime,Lime,Local,05-10-2025,5000,5000,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,05-10-2025,6000,7600,7600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,05-10-2025,20000,20000,20000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Papaya,Papaya,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05-10-2025,2000,2400,2400
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05-10-2025,5200,5200,5200
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05-10-2025,1000,1500,1500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,05-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05-10-2025,8000,9000,9000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Papaya,Papaya,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05-10-2025,3500,4000,4000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Raddish,Raddish,Local,05-10-2025,3000,3500,3500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,05-10-2025,3000,3500,3500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coconut,Coconut,Local,05-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05-10-2025,3500,4000,4000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05-10-2025,1000,1500,1500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Raddish,Raddish,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05-10-2025,3500,4000,4000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Deshi,Local,05-10-2025,2000,2500,2500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05-10-2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05-10-2025,1000,1500,1500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,05-10-2025,7000,8000,8000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Round,Local,05-10-2025,7000,7500,7500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Garlic,Average,Local,05-10-2025,9000,10000,10000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,05-10-2025,9000,10000,10000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lime,Lime,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Maize,Deshi Red,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,05-10-2025,23000,25000,25000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Papaya,Papaya,Local,05-10-2025,3000,4000,4000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05-10-2025,1000,1500,1500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,05-10-2025,7000,8000,8000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05-10-2025,7000,8000,8000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Papaya,Papaya,Local,05-10-2025,3000,3500,3500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05-10-2025,2000,2200,2200
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05-10-2025,7500,8000,8000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05-10-2025,10000,11000,11000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05-10-2025,7000,8000,8000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Jasmine,Jasmine,Local,05-10-2025,50000,55000,55000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,05-10-2025,12000,13000,13000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05-10-2025,6500,7000,7000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Raddish,Raddish,Local,05-10-2025,3800,4000,4000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05-10-2025,5500,6000,6000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05-10-2025,3200,3500,3500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,05-10-2025,7000,7200,7200
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05-10-2025,5500,6000,6000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05-10-2025,7000,7500,7500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,05-10-2025,45000,50000,50000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05-10-2025,6000,6500,6500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,05-10-2025,10000,10000,10000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Apple,American,Local,05-10-2025,13000,13000,13000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05-10-2025,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05-10-2025,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Colacasia,Colacasia,Local,05-10-2025,3600,3600,3600
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05-10-2025,10000,10000,10000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05-10-2025,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05-10-2025,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,05-10-2025,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05-10-2025,2000,2000,2000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05-10-2025,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05-10-2025,6000,6000,6000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05-10-2025,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05-10-2025,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05-10-2025,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05-10-2025,6000,8000,8000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,05-10-2025,28000,44000,44000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,05-10-2025,6000,6000,6000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,05-10-2025,2400,2700,2700
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05-10-2025,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,05-10-2025,70000,70000,70000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,05-10-2025,10000,10000,10000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05-10-2025,2800,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coconut,Coconut,Local,05-10-2025,7500,8000,8000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05-10-2025,5500,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,05-10-2025,5000,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Papaya,Papaya,Local,05-10-2025,3000,3400,3400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05-10-2025,2800,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,05-10-2025,3800,4000,4000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05-10-2025,6500,7000,7000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05-10-2025,1800,2000,2000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05-10-2025,1400,1600,1600
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,05-10-2025,1500,2000,2000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,05-10-2025,37500,40000,40000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,05-10-2025,27000,28000,28000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05-10-2025,3500,4000,4000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,05-10-2025,2000,2500,2500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,05-10-2025,1500,2000,2000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05-10-2025,2400,2800,2800
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Besrai,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05-10-2025,6000,6000,6000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05-10-2025,2000,2200,2200
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05-10-2025,3200,3600,3600
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05-10-2025,4200,4600,4600
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05-10-2025,3600,3600,3600
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,05-10-2025,3000,3500,3500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05-10-2025,2000,2400,2400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,05-10-2025,3200,6500,6500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05-10-2025,6500,7000,7000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05-10-2025,4800,5000,5000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Lemon,Lemon,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tapioca,Tapioca,Local,05-10-2025,3000,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05-10-2025,2000,2400,2400
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05-10-2025,1800,2000,2000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05-10-2025,2500,2500,2500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05-10-2025,7000,7000,7000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05-10-2025,2000,2400,2400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05-10-2025,3500,6800,6800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05-10-2025,4400,4400,4400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Brinjal,Round,Local,05-10-2025,4800,4800,4800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05-10-2025,3200,3200,3200
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05-10-2025,4600,4600,4600
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,05-10-2025,7000,7000,7000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05-10-2025,5000,9000,9000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05-10-2025,7000,7000,7000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05-10-2025,5000,10000,10000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Maize,Deshi Red,Local,05-10-2025,3000,3000,3000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,05-10-2025,6000,7000,7000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,05-10-2025,15000,20000,20000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,05-10-2025,4500,4500,4500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05-10-2025,4000,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,05-10-2025,8000,8000,8000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,05-10-2025,6500,7000,7000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Apple,American,Local,05-10-2025,15000,16000,16000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05-10-2025,8000,9000,9000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,05-10-2025,4000,4600,4600
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,05-10-2025,4500,5000,5000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05-10-2025,6000,7000,7000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05-10-2025,4000,4400,4400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05-10-2025,3500,4000,4000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05-10-2025,8000,8500,8500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05-10-2025,2000,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05-10-2025,2000,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05-10-2025,6000,7000,7000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Lime,Lime,Local,05-10-2025,3000,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Maize,Deshi Red,Local,05-10-2025,2500,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,05-10-2025,2000,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,05-10-2025,3000,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05-10-2025,2000,2500,2500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05-10-2025,1600,2000,2000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05-10-2025,2600,2800,2800
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05-10-2025,2000,2500,2500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,05-10-2025,6000,6500,6500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05-10-2025,3000,3500,3500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05-10-2025,4500,5000,5000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,05-10-2025,7000,8000,8000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,05-10-2025,38000,40000,40000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lemon,Lemon,Local,05-10-2025,3000,5000,5000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Maize,Deshi Red,Local,05-10-2025,1500,2000,2000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,05-10-2025,3000,3500,3500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,05-10-2025,3500,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,05-10-2025,2800,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,05-10-2025,7000,8000,8000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05-10-2025,2000,2500,2500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Beans,Beans (Whole),Local,05-10-2025,7500,8000,8000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05-10-2025,4000,4500,4500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coconut,Coconut,Local,05-10-2025,7000,7500,7500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Papaya,Papaya,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05-10-2025,2500,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05-10-2025,2800,3200,3200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05-10-2025,2000,2400,2400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05-10-2025,2000,2500,2500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05-10-2025,3000,3500,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05-10-2025,4500,5000,5000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05-10-2025,5000,5400,5400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05-10-2025,3500,4000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05-10-2025,7000,9000,9000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05-10-2025,5000,6000,6000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Kakada,Kakada,Local,05-10-2025,38000,40000,40000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Maize,Deshi Red,Local,05-10-2025,2000,2500,2500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05-10-2025,4000,4400,4400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,05-10-2025,9000,10000,10000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,05-10-2025,6000,7000,7000
